1335777558, 4.154615384615384
1335864328, 4.857264957264958
1335942364, 4.967906976744193
1336035664, 4.98134020618557
1336120486, 5.018852459016398
1336201891, 5.0586016949152555
1336295611, 5.02240875912406
1336374419, 4.985978835978837
1336463514, 4.988678571428567
1336550118, 4.93893617021276
1336641441, 4.944450867052027
1336724883, 4.899357142857145
1336812620, 4.783661971830986
1336895664, 4.750784313725486
1336993235, 4.6588888888888915
1337073724, 4.868489208633098
1337151644, 4.914177215189882
1337239626, 4.91646464646464
1337328503, 4.764358974358974
1337417623, 4.989741935483877
1337505221, 4.805250000000001
1337586261, 4.761515151515151
1337673305, 4.931162790697673
1337761272, 5.011597938144338
1337848103, 4.97528301886793
1337933233, 5.059351851851856
1338032678, 4.936231884057971
1338108816, 4.733666666666667
1338205666, 4.978972602739729
1338275659, 4.915454545454544
1338362870, 5.027818791946282
1338453677, 5.090437710437736
1338540743, 5.102311320754711
1338630029, 5.156512820512836
1338726125, 5.058846153846151
1338796012, 5.0608139534883785
1338882407, 5.199182879377434
1338966478, 5.366813186813196
1339056979, 5.378461538461562
1339147636, 5.439000000000007
1339246898, 5.581425287356309
1339328472, 5.460510204081638
1339400270, 5.417048710601756
1339486866, 5.443513513513495
1339571600, 5.727266355140235
1339664041, 5.8430945121951625
1339744627, 5.813450184501841
1339832360, 5.985568513119538
1339919522, 6.371948717948733
1340002895, 6.247535816618912
1340093711, 6.196597938144336
1340180313, 6.383406250000026
1340263031, 6.537692307692319
1340350344, 6.574530386740337
1340437902, 6.57942164179108
1340521562, 6.440939849624064
1340609338, 6.203707865168539
1340694507, 6.172606382978726
1340781312, 6.338961937716271
1340871241, 6.4929661445173155
1340955334, 6.354928909952599
1341045421, 6.518526315789458
1341130179, 6.342727272727276
1341213528, 6.463750000000007
1341299212, 6.563804347826081
1341387940, 6.500757575757582
1341473147, 6.462426470588211
1341558702, 6.534399999999987
1341644402, 6.477066666666665
1341731299, 6.649227272727278
1341817994, 6.559684210526316
1341904248, 6.793586626139818
1341993927, 6.980175438596483
1342082270, 6.978080808080804
1342162864, 7.22643589743592
1342254114, 7.548607954545435
1342341029, 7.476482758620683
1342422882, 7.319753086419757
1342509172, 7.741628532974427
1342595223, 8.225664739884383
1342687465, 8.77161403508771
1342768223, 8.787068965517244
1342854613, 8.26682352941176
1342946310, 8.67378723404255
1343028272, 8.357258883248718
1343113414, 8.646060606060612
1343205392, 8.517949999999997
1343289160, 8.415352422907532
1343377059, 8.578911917098441
1343468411, 8.746530612244888
1343553676, 8.796296296296292
1343638482, 8.551781609195396
1343721500, 8.808974358974377
1343804812, 9.178873239436614
1343891043, 9.246398104265404
1343980320, 9.720813008130065
1344065802, 10.796095238095237
1344151007, 10.500111111111107
1344239449, 10.385633187772918
1344323597, 10.690098684210525
1344412373, 10.69578475336322
1344495620, 10.830074812967581
1344585631, 11.119767441860468
1344675389, 11.137535545023699
1344759392, 10.9809375
1344843813, 11.351719745222937
1344928268, 11.622052980132429
1345014326, 11.895306122448977
1345100452, 12.568344827586214
1345189849, 13.337019230769235
1345273489, 14.1198108108108
1345362542, 11.510846905537473
1345446792, 8.807087827426768
1345533949, 9.364479999999999
1345619139, 10.033511293634506
1345707879, 10.22852564102565
1345792615, 9.876975609756094
1345878385, 10.050672268907565
1345967829, 10.12177419354839
1346051134, 10.591067415730327
1346145001, 11.087039999999998
1346224820, 10.850679999999995
1346311280, 10.739664694280087
1346396882, 10.562980769230645
1346493025, 10.34861349693258
1346572640, 9.568199999999996
1346656352, 9.915440000000018
1346743319, 10.169929577464785
1346829535, 10.19325000000001
1346915557, 10.615103857566751
1347001444, 10.85216763005781
1347091520, 10.88144999999999
1347175307, 10.744624999999973
1347260956, 10.763045977011487
1347351099, 10.808999999999997
1347433553, 10.834802527646122
1347521542, 10.97686991869916
1347610105, 11.18511904761903
1347692678, 11.321188811188795
1347780681, 11.549206896551748
1347872340, 11.476560509554135
1347951948, 11.586764705882347
1348040941, 11.854400977995047
1348130625, 12.215744680851088
1348211390, 12.176419753086417
1348309253, 12.059267399267426
1348384400, 11.929704433497523
1348470766, 11.770860215053752
1348557826, 11.81325242718442
1348644209, 11.83991689750693
1348729429, 11.962543859649118
1348816145, 12.060202898550749
1348902595, 11.985280528052828
1348989381, 11.95161290322582
1349077795, 10.845555555555556
1349165273, 12.024518072289146
1349248231, 12.391973180076647
1349335725, 12.725392354124772
1349421354, 12.632984409799569
1349512419, 12.340642201834873
1349593353, 12.243476394849798
1349679894, 11.688041666666672
1349766548, 11.108058455114808
1349853201, 11.92558922558922
1349938982, 11.879328621908142
1350025255, 11.786849315068475
1350116170, 11.78703125000002
1350204676, 11.642424242424244
1350285376, 11.59331168831169
1350371062, 11.394174757281547
1350457806, 11.605113636363653
1350544466, 11.656325757575775
1350630677, 11.672990654205632
1350716698, 11.572746781115898
1350804892, 11.492619047619039
1350889563, 11.305193370165705
1350976094, 11.416955223880581
1351064408, 11.411538461538475
1351149165, 11.322755905511823
1351235189, 10.844952830188673
1351321367, 10.052181818181808
1351413175, 10.289955156950676
1351494665, 10.393670212765969
1351584003, 10.609640718562883
1351667900, 10.648004640371234
1351766501, 10.817669902912613
1351840202, 10.821254901960792
1351927815, 10.597893333333325
1352014427, 10.440179640718583
1352102953, 10.45575396825395
1352190391, 10.620000000000022
1352276302, 10.590554016620482
1352362421, 10.639862068965531
1352449711, 10.50946902654867
1352541577, 10.620220588235295
1352621042, 10.651620111731843
1352709584, 10.548962264150937
1352794156, 10.80904761904762
1352883594, 10.808662420382197
1352966797, 10.811451612903253
1353054151, 10.99495511669662
1353140262, 11.224299065420544
1353228992, 11.32809917355373
1353314348, 11.350308641975303
1353399199, 11.406091954022985
1353485771, 11.493900523560203
1353571512, 11.587032967032936
1353658616, 11.775515759312318
1353744403, 12.004492187499974
1353830408, 12.08011428571428
1353916871, 12.170384615384627
1354004006, 12.131097560975629
1354090092, 11.937278688524597
1354177612, 12.044125000000017
1354263591, 12.234539249146767
1354352418, 12.309827586206886
1354440801, 12.135445544554468
1354525667, 12.245688622754512
1354608217, 12.436108949416328
1354695503, 12.718747390396649
1354782751, 13.050574162679414
1354872104, 13.252088888888904
1354956024, 13.210363636363631
1355040524, 13.045604395604379
1355126610, 13.049383561643827
1355214891, 13.198996763754074
1355300411, 13.277356321839124
1355387611, 13.311713554987199
1355472008, 13.36489189189196
1355562040, 13.529866666666662
1355645259, 12.96405797101448
1355731382, 13.135548780487799
1355819855, 12.987290502793334
1355904077, 12.970753012048215
1355991032, 13.138396946564889
1356077860, 13.162012987012996
1356166016, 13.128333333333327
1356252529, 12.902023809523806
1356341703, 12.838539325842682
1356425897, 12.908319999999993
1356525905, 12.934086956521735
1356598549, 12.968580246913573
1356684075, 12.979955752212387
1356769047, 13.089083557951502
1356857194, 12.555365853658545
1356945070, 12.936979166666672
1357032465, 13.038611111111106
1357116276, 12.81549019607843
1357200757, 12.952767295597486
1357291794, 13.034644194756554
1357374806, 12.994129353233845
1357460031, 12.913495934959355
1357547985, 12.683064516129027
1357632778, 13.066864111498223
1357718479, 13.283941908713649
1357805093, 13.372307692307686
1357893535, 13.723886925795055
1357984213, 13.879623824451375
1358069758, 13.458333333333334
1358151129, 13.602019230769246
1358237363, 13.958363636363595
1358324375, 14.072882096069879
1358410279, 14.348854166666658
1358497433, 15.114123376623375
1358583311, 15.259107142857136
1358668802, 15.186000000000003
1358755736, 15.490787037037034
1358844091, 16.344936061381084
1358928320, 17.153153153153198
1359016114, 17.482583120204602
1359101017, 17.539972337482734
1359188715, 17.157394366197185
1359279757, 16.93065934065934
1359361152, 17.34348958333332
1359446923, 18.132802197802157
1359532804, 19.149833333333316
1359619968, 19.051352313167243
1359705942, 20.197500000000016
1359792007, 20.42928571428569
1359882397, 19.567527675276757
1359965370, 20.149872340425592
1360051573, 20.252886836027738
1360137749, 20.359570552147197
1360224046, 20.66653465346536
1360310573, 21.47720408163264
1360399276, 22.195774647887294
1360483989, 22.74026143790848
1360570640, 23.210442477876096
1360656465, 23.5624611398964
1360743255, 25.084424083769694
1360830137, 24.514544072948294
1360915277, 26.583212435233104
1361002033, 27.01437673130194
1361088134, 26.91866459627332
1361175525, 26.433195876288618
1361261770, 26.785425101214543
1361348204, 28.374672131147545
1361433700, 29.59993135011433
1361520121, 29.873341523341512
1361608553, 30.441274900398458
1361695904, 28.6072424242424
1361779242, 29.55388888888892
1361866255, 30.00003690036899
1361952452, 31.170178253119413
1362038563, 31.495457025920885
1362124972, 33.673684210526176
1362211672, 34.125730442978295
1362298298, 34.01229102167177
1362384214, 33.824999999999996
1362470820, 35.75115633672522
1362556896, 41.19876088412586
1362643211, 42.504001536098215
1362729617, 42.7920959010054
1362816177, 43.091348973607
1362903099, 44.95897865853663
1362985580, 46.013213213213156
1363071616, 44.85057029177727
1363158481, 44.366317512275074
1363244450, 46.572211764706026
1363332754, 47.21417754569188
1363418116, 46.814038461538516
1363507991, 46.40024489795916
1363592550, 46.65875471698111
1363676518, 48.88117787031532
1363762998, 56.463735725938
1363849611, 63.39879508825785
1363935636, 71.44744321183303
1364022086, 70.00954375467431
1364108559, 61.94736125654501
1364195274, 69.21676248108923
1364281529, 74.49748603351944
1364367608, 79.87269993164728
1364454006, 88.137191780822
1364540406, 89.78721913712084
1364627245, 90.58601342281911
1364713428, 92.43166265060229
1364799622, 93.95296774193552
1364886034, 101.09945841392671
1364972411, 114.38549459041717
1365058894, 130.65769099848703
1365145374, 134.94760320134733
1365232036, 140.60089347078963
1365318022, 141.5539231547019
1365404475, 158.5082529543283
1365490806, 186.4744852778381
1365577268, 218.68157123834916
1365663627, 183.424824860296
1365750009, 102.84392417582454
1365836427, 81.3181844145242
1365922810, 101.17749774977473
1366009200, 94.54890566037736
1366095600, 80.23879302956738
1366182010, 66.04078847771278
1366268421, 87.17423869379216
1366354800, 103.16839741901396
1366441912, 119.44978729689853
1366527609, 124.58370948379364
1366614016, 116.65440628638008
1366700464, 121.98805251641167
1366786811, 133.28780325329134
1366873260, 148.62498618021067
1366959601, 143.1750038644154
1367046007, 134.64164715719025
1367132522, 131.47493049705236
1367220424, 134.41644209103333
1367305210, 141.49333602911582
1367391601, 138.24032140490456
1367478011, 121.04380967741895
1367564410, 107.00329746211152
1367650808, 91.44583341849821
1367737204, 109.02582043739672
1367823608, 115.7312663434711
1367910011, 114.81448138463442
1367996408, 108.19568135430342
1368082808, 112.4868935219666
1368169403, 111.58484269662992
1368255611, 116.47872243562485
1368342000, 115.3217228853145
1368428430, 115.1047559115179
1368514814, 116.03593177332874
1368601208, 111.75231431159382
1368687637, 110.21430418968049
1368774011, 111.9521399757957
1368860408, 115.78157056732094
1368946812, 117.92140070230337
1369033653, 116.99908149482202
1369119674, 117.7508109006319
1369206159, 117.47914438502697
1369292420, 118.91657984921143
1369378864, 121.37507565931864
1369465210, 126.99512920472024
1369551612, 128.34676677489182
1369638012, 129.70054030373828
1369724404, 127.00141233463756
1369810813, 125.74543881645026
1369897213, 128.31833091699906
1369983601, 128.84185023944303
1370070011, 128.05756874999952
1370156440, 128.19040443808245
1370242887, 121.74688699360277
1370329213, 121.00893132328288
1370415613, 120.42889085356111
1370502016, 120.7899999999998
1370588411, 118.98602074493166
1370674805, 112.56863939899719
1370761200, 106.982683191605
1370847605, 97.53262995788691
1370934004, 103.62045553935793
1371020400, 106.79098784587556
1371106833, 107.87485314301371
1371193212, 102.65969641059996
1371279625, 99.74372157872071
1371366417, 100.1981267662496
1371452417, 99.74746359223303
1371538884, 100.57686799134378
1371625264, 104.91450858034358
1371711661, 105.68742946708424
1371798011, 102.87817189421955
1371884474, 101.44471428571288
1371972602, 100.12268287243587
1372057210, 100.27976688867756
1372143789, 97.89577834721345
1372230012, 99.12919920909555
1372316453, 98.30500931594358
1372402831, 95.68024958003318
1372489213, 90.83605150214552
1372575880, 89.3923762376236
1372662009, 89.2117653333334
1372748412, 85.7126803569503
1372834813, 87.06599274836836
1372921210, 81.70189947780734
1373007995, 78.81692875599852
1373094071, 69.55156819436779
1373180487, 67.01446682723905
1373266904, 71.30162471966044
1373353209, 73.81989981544963
1373439611, 73.736124472574
1373526013, 81.93254461099224
1373612463, 89.03465489737339
1373698830, 91.63103444041981
1373785336, 90.37046658800783
1373871669, 91.11366446974199
1373958002, 93.03119159355295
1374044402, 92.04371226362919
1374130801, 90.15206867316611
1374217214, 81.87923386196113
1374303626, 85.54128176080249
1374390064, 85.92866403345718
1374476562, 85.4107410266303
1374562838, 85.88120550009371
1374649201, 86.48447428571417
1374735615, 87.47324328520381
1374822334, 89.5398152554227
1374908417, 90.09789523809555
1374994814, 88.47008617152221
1375081228, 90.70104122055668
1375167666, 92.89789555325758
1375254012, 95.35604698375889
1375340581, 98.52982666326818
1375426865, 96.40953596596209
1375513829, 97.05016247808298
1375599789, 95.79059051306875
1375686144, 96.47838061465734
1375772443, 97.74022116903592
1375858995, 97.80078271604931
1375945224, 97.43226685796284
1376031734, 94.48519057948626
1376118045, 92.9850989751519
1376204740, 93.21724801811979
1376290835, 93.75076447876457
1376377202, 94.40561830173104
1376463621, 96.55418093607337
1376550018, 99.37931229012617
1376636448, 98.32364267446125
1376723787, 97.97167684167697
1376809323, 98.57168309325262
1376895614, 99.45554856743577
1376982182, 102.6442070275398
1377068418, 104.63047600767703
1377154804, 109.07927813953455
1377241202, 111.28526492287001
1377328519, 107.55595657057243
1377414085, 108.95894172494144
1377500627, 111.98102675585274
1377586804, 113.23297807835834
1377673234, 117.85029861616944
1377759882, 118.38376659038825
1377846107, 118.74872777971392
1377932406, 123.8632317234095
1378018855, 129.5550806451614
1378105203, 130.57942867539978
1378191655, 130.42078330658092
1378278061, 129.42679820415896
1378364649, 123.33205198196008
1378450817, 122.53155199542198
1378537838, 120.30750130867254
1378623870, 119.4904115384614
1378710045, 117.88763982790384
1378796401, 120.7036727737519
1378882831, 122.774840914448
1378969427, 124.30180459513682
1379055778, 126.8358586956507
1379142013, 127.52328223624909
1379228477, 124.9831718326811
1379314893, 125.09325067024155
1379401203, 125.91496966633046
1379487617, 126.8614092205317
1379574023, 127.30833241201282
1379660606, 125.11942795852644
1379746802, 123.33282717075107
1379833276, 123.29485543018328
1379919729, 123.16485192940489
1380006238, 122.93207292563896
1380092419, 123.38092654424051
1380178950, 124.02470978919953
1380265201, 124.44271927681437
1380352202, 125.8711377245502
1380438613, 126.57868772241986
1380524546, 127.21260064412226
1380610833, 125.95076215895605
1380697202, 127.0823527851462
1380783647, 112.01547920914976
1380870126, 115.37749893932927
1380956403, 121.15477861894891
1381042820, 121.51623703238073
1381129210, 122.21397710088522
1381215611, 123.42318111625899
1381302016, 123.90977828311631
1381388469, 125.30306734317398
1381475412, 125.93282160323174
1381561202, 126.90223619571566
1381647619, 127.63777130169291
1381734003, 132.24924973615975
1381820412, 135.14571200765488
1381906806, 139.5322952066949
1381993215, 141.86390206774118
1382079603, 143.03506865134662
1382166005, 150.5322840850202
1382252412, 164.69866306893212
1382338811, 166.80727105614886
1382425209, 178.11075733752668
1382511619, 190.2222937950316
1382598031, 195.45959832933045
1382684400, 186.74081171207789
1382770903, 179.24862441152936
1382857216, 181.46775743707133
1382943616, 190.4135071707942
1383030025, 195.49284742267952
1383116427, 200.23440660991665
1383202807, 201.32908250479673
1383289210, 201.01407150295196
1383375609, 203.26250537056887
1383462439, 204.27857964869776
1383552008, 208.15214765100424
1383638423, 223.06121381046722
1383724800, 241.92831586940204
1383811203, 262.3695135047217
1383897605, 289.7003988568633
1383984006, 325.03011083744155
1384070405, 327.75696834061006
1384156807, 305.03390701530265
1384243200, 339.37236115485865
1384329623, 355.2240246884842
1384416013, 389.58833419137426
1384502403, 414.1806550790476
1384588828, 418.96264591123213
1384675203, 439.65991830227966
1384761600, 476.25730348960917
1384848004, 597.2756524733765
1384934413, 556.5238566419864
1385020802, 569.5128868075632
1385107203, 687.3214650162445
1385193601, 772.6430044779444
1385280027, 824.0349305790683
1385366423, 807.5032395241547
1385452819, 811.5054101896633
1385539243, 868.4965510597501
1385625602, 945.5665786830547
1385712009, 1007.388641340933
1385798400, 1099.1120576688982
1385884802, 1102.0628913582138
1385971235, 955.6289488228874
1386057618, 1008.9629237113428
1386144006, 1059.1977807624935
1386230412, 1114.9189720885427
1386316822, 979.4340002127166
1386403202, 821.4966165698486
1386489605, 713.1300374070466
1386576005, 777.9564860590552
1386662403, 895.3288481285825
1386748879, 953.2303990002798
1386835208, 875.662803108221
1386921615, 869.3869332551792
1387008131, 878.151495120615
1387094403, 846.3772361647295
1387180800, 846.2121980467268
1387267204, 721.7907344813542
1387353605, 648.6512886855481
1387440003, 522.4438692629344
1387526406, 658.5648880119879
1387612818, 641.8494539017355
1387699201, 597.6340833080036
1387785600, 642.4901197379294
1387872007, 643.7373354327619
1387958400, 646.3693563796371
1388044807, 681.2932000000047
1388131205, 730.1931286946558
1388217602, 723.2376618926846
1388304006, 717.3501422319405
1388390403, 722.6999806288225
1388476805, 729.723441918485
1388563204, 735.7808893974163
1388649603, 746.0717071197414
1388736006, 772.2788490534513
1388822404, 803.3160207150192
1388908802, 823.6056265461117
1388995204, 907.3685668276777
1389081608, 931.6255149146189
1389168006, 842.5859951464685
1389254402, 819.6383410267339
1389340803, 814.0649495440074
1389427210, 842.5429801136326
1389513600, 887.0944591147729
1389600022, 844.7391919410645
1389686424, 813.723222419112
1389772805, 821.6583136066822
1389859202, 840.9203549848897
1389945626, 821.9182603209044
1390032014, 794.4439459029495
1390118436, 806.0485656858108
1390204835, 829.0409237697843
1390291209, 827.068277477207
1390377605, 820.1884635947058
1390464007, 814.4028201725367
1390550402, 797.3498801707145
1390636882, 787.2291694230217
1390723227, 803.0991938433444
1390809615, 818.3511922355842
1390896030, 775.0351779977893
1390982410, 790.2230346803192
1391068805, 793.881414562911
1391155209, 794.3425932597825
1391241600, 803.1463603075825
1391328006, 816.9707845357605
1391414447, 814.2452014652072
1391500828, 807.553835069833
1391587204, 803.2842287132506
1391673602, 788.6902022534175
1391760011, 746.5101640326172
1391846454, 702.8810301655811
1391932821, 692.1144187431746
1392019204, 701.1506737986431
1392105633, 655.7698013288294
1392192003, 668.6139551838717
1392278429, 657.9058536853689
1392364803, 609.9701876652018
1392451213, 651.9664966163441
1392537623, 653.9091287629136
1392624001, 620.6538856418545
1392710414, 640.9739566321329
1392796801, 625.5694882980534
1392883201, 621.938809455793
1392969600, 574.3110226942925
1393056018, 573.6422847432002
1393142402, 598.3598526851539
1393228808, 602.7991928766392
1393315211, 513.6602243979793
1393401606, 525.1742487219753
1393488004, 582.9625051204526
1393574442, 583.4529065539946
1393660800, 560.8314370259711
1393747231, 567.0897496412099
1393833604, 566.4928834275202
1393920009, 646.1439901180769
1394006408, 677.159435117849
1394092826, 666.0390033289659
1394179205, 661.6574023477064
1394265606, 630.8656725174334
1394352064, 617.1631434066592
1394434952, 638.8862742205226
1394521320, 624.628856636386
1394607600, 635.0004313898729
1394694049, 637.4409873318574
1394780479, 642.7895760082753
1394866844, 632.7814822321277
1394953285, 634.2328966849051
1395039636, 632.5919559547939
1395126017, 621.5003394581191
1395212416, 611.3995476772673
1395298876, 607.9177298816925
1395385200, 590.5322071516638
1395471836, 576.9332954912513
1395558173, 559.0078297676929
1395644409, 560.7717913162109
1395730803, 573.2881693114517
1395817259, 577.031181773878
1395903728, 575.5801966740034
1395990023, 518.3606129068598
1396076415, 501.7142024727661
1396162831, 492.3704833987881
1396249201, 459.49198814993446
1396335629, 456.54331129196856
1396422002, 482.8409861886346
1396508412, 448.54846691935455
1396594801, 439.1278526556234
1396681361, 447.45113743378494
1396767618, 454.24347946094787
1396854059, 456.9174660106161
1396940494, 452.7376373473912
1397026822, 453.1711915269217
1397113214, 434.65226156152266
1397199607, 386.7654527030033
1397286008, 418.6156726643185
1397372545, 422.55326441578336
1397458802, 421.53069771380564
1397545201, 459.8451231466765
1397631820, 501.57246512508107
1397718039, 519.540937332877
1397804418, 498.55773118897787
1397890803, 483.0612667701036
1397977209, 502.04597758975723
1398063657, 504.3887868310298
1398150021, 498.7593083387243
1398236426, 492.2325561312593
1398322965, 487.75128956162735
1398409207, 478.23069431262024
1398495609, 459.0200054270039
1398582007, 460.61317399999984
1398668445, 439.7151343557489
1398754813, 440.07801769041833
1398841229, 445.5643587746608
1398927696, 446.50337052317144
1399014004, 457.28859408259257
1399100406, 449.45561710398607
1399186842, 437.7392069731657
1399273226, 435.84778807668033
1399359656, 429.05882913219244
1399446003, 430.060031880978
1399532410, 441.9129044491702
1399618845, 444.19151725588995
1399705296, 451.3576080044915
1399791610, 453.79129375950976
1399878043, 439.8823827035253
1399964443, 439.3640759005139
1400050806, 438.1504136611237
1400137203, 444.7709451677516
1400223624, 448.87806451612323
1400310011, 448.2809086737034
1400396430, 448.7288145048825
1400482814, 446.97443171486077
1400569294, 450.67992961877064
1400655603, 482.63649866488953
1400742001, 498.45759814087285
1400828417, 520.6675904036948
1400914804, 529.9306174366232
1401001207, 541.8764434979396
1401087610, 575.3022065756189
1401174005, 584.285686179258
1401260403, 570.9970132808011
1401346805, 572.6765107577173
1401433242, 568.7651896992352
1401519608, 608.4111686914744
1401606058, 632.9536925405959
1401692405, 646.2387755000515
1401778800, 652.1000499324465
1401865202, 652.7654366946213
1401951606, 642.4923802008614
1402038004, 658.1960927694463
1402124408, 651.7985583006935
1402210808, 654.2827093821503
1402297207, 651.953302325581
1402383609, 648.2546125461297
1402470008, 647.7335723131999
1402556403, 630.752143695955
1402642802, 591.1548397965723
1402729206, 591.8574579113316
1402815608, 560.9998833606742
1402902008, 578.4222361520839
1402988408, 595.4491641266115
1403074808, 601.8848960856863
1403161203, 606.1543455366117
1403247601, 599.4456827183624
1403334008, 588.9692743764156
1403420405, 594.087503019321
1403506801, 597.0034842459476
1403593203, 586.2880331311254
1403679601, 579.9010452031247
1403766000, 564.5107795698935
1403852409, 574.4970662460569
1403938808, 586.740786557027
1404025209, 596.1990317876919
1404111602, 608.0653866432281
1404198008, 632.0919252415007
1404284409, 648.0071142533935
1404370811, 649.7369683708012
1404457212, 646.0173431307833
1404543610, 630.8867859371835
1404630009, 630.6853909774413
1404716406, 631.9860523446001
1404802809, 623.181898823118
1404889208, 621.8778291563704
1404975601, 621.7136188731079
